DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_CLOSE,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER
2015-07-03,168.4,167.4,168.4,166.3,167.3498,23529220
2015-07-06,166.0,164.75,166.0,164.15,165.0194,46671610
2015-07-07,165.2,163.45,165.75,163.1,163.4287,23891480
2015-07-08,163.9,163.6,164.4,162.35,163.5019,82501420
2015-07-09,164.15,166.6,166.95,164.15,166.5062,24327720
2015-07-10,173.0,170.75,173.0,169.1,170.1052,19138370
2015-07-13,172.4,173.7,173.95,172.4,173.301,73159630
2015-07-14,174.0,173.85,174.0,172.9,173.35,19963950
2015-07-15,169.7,172.45,173.5,169.7,173.0915,51526240
2015-07-16,172.5,175.85,176.35,172.5,175.0881,64881710
2015-07-17,176.15,176.05,177.2,175.45,176.4609,54429530
2015-07-20,176.5,177.55,178.25,176.5,177.3923,25419790
2015-07-21,178.3,175.95,178.3,175.9,177.1956,51785230
2015-07-22,177.0,174.65,179.6,174.65,175.1578,67074220
2015-07-23,176.0,174.35,176.05,174.1,174.8138,98100070
2015-07-24,173.95,173.5,175.1,173.45,174.5325,76061630
2015-07-27,173.5,170.25,173.5,170.25,171.2369,24595780
2015-07-28,171.0,170.95,171.65,169.85,170.7091,22858290
2015-07-29,172.2,171.8,172.6,170.3,171.3591,20577310
2015-07-30,173.1,172.55,173.15,171.3,172.4758,37221480
2015-07-31,172.55,173.6,173.6,172.45,172.725,5719620
2015-08-03,173.8,173.95,174.6,173.4,174.0928,92946590
2015-08-04,173.6,173.45,174.0,173.0,173.4228,14747700
2015-08-05,174.3,175.05,175.25,174.3,174.9753,12267170
2015-08-06,174.8,174.9,175.0,174.45,174.6861,10274860
2015-08-07,176.0,174.2,176.0,173.75,174.2966,8952750
2015-08-10,174.2,176.2,176.4,173.1,174.7634,98018530
2015-08-11,175.95,174.25,176.2,173.55,174.4209,19870380
2015-08-12,172.7,169.6,172.7,169.4,170.2857,415678140
2015-08-13,176.0,171.75,176.0,171.05,171.555,93771650
2015-08-14,171.6,171.25,172.0,170.65,171.29,3832610
2015-08-17,172.1,171.8,172.7,170.05,171.2758,194772670
2015-08-18,171.8,170.9,171.8,170.25,170.7826,10297510
2015-08-19,170.0,167.5,170.0,167.25,167.8533,477394590
2015-08-20,166.65,165.25,167.25,164.95,166.1989,533685760
2015-08-21,163.25,161.4,164.85,161.15,163.9599,124422440
2015-08-24,156.15,154.25,158.4,151.35,155.2594,372400800
2015-08-25,155.55,159.2,160.05,155.25,159.0343,941762110
2015-08-26,162.5,157.3,162.5,155.6,158.4172,103347140
2015-08-27,160.05,161.7,162.0,159.95,161.0509,225795310
2015-08-28,162.25,162.1,162.25,160.6,161.5154,63787060
2015-08-31,162.0,160.95,162.0,160.0,161.1743,16587580
2015-09-01,160.0,158.45,160.0,157.45,158.1366,186863020
2015-09-02,159.0,158.3,159.95,157.65,158.4597,53453040
2015-09-03,160.0,161.65,162.0,159.55,160.3821,35891110
2015-09-04,159.7,157.3,159.7,157.3,157.9549,32436120
2015-09-07,158.6,158.3,159.2,157.8,158.4599,326183680
2015-09-08,158.35,160.1,161.25,158.35,160.1508,190983970
2015-09-09,163.35,162.15,164.0,162.1,163.2036,82370500
2015-09-10,161.1,160.8,161.55,160.15,160.6779,197965940
2015-09-11,163.4,160.2,163.4,159.8,160.3697,50775260
2015-09-14,160.55,158.5,160.55,157.5,159.1966,311333980
2015-09-15,157.8,158.3,158.65,156.3,157.9078,43977020
2015-09-16,160.0,159.5,160.35,159.15,159.8444,16116150
2015-09-17,159.95,160.3,160.35,159.4,159.7627,49440010
2015-09-18,159.0,157.0,159.05,155.8,156.8476,32183250
2015-09-21,155.85,157.65,158.0,155.5,157.0253,61531000
2015-09-22,157.6,153.75,157.6,153.35,154.8638,45658180
2015-09-23,153.65,153.25,154.15,152.7,153.5441,62112890
2015-09-24,153.4,149.15,153.4,148.6,150.1941,63382360
2015-09-25,150.05,152.65,153.05,150.05,152.3071,140881820
2015-09-28,152.5,150.0,152.5,149.85,151.069,8385540
2015-09-29,148.2,149.6,151.0,147.5,150.3477,177387230
2015-09-30,152.0,152.4,153.3,151.55,152.5304,50585950
2015-10-01,154.15,151.0,154.6,150.8,152.5169,194286000
2015-10-02,152.6,152.3,153.85,150.35,152.4218,125981310
2015-10-05,154.9,156.6,156.6,154.0,155.8973,108127640
2015-10-06,156.25,157.0,157.5,155.25,156.3048,22180900
2015-10-07,157.35,156.55,158.25,156.35,157.6857,48611800
2015-10-08,156.35,157.25,157.7,155.8,156.942,18602650
2015-10-09,158.95,160.15,160.5,158.6,159.7296,114992510
2015-10-12,160.5,159.45,161.9,158.7,159.6079,55566360
2015-10-13,159.45,157.55,159.5,156.45,157.5851,182590500
2015-10-14,157.55,155.25,157.55,155.2,155.9033,73472730
2015-10-15,155.25,156.3,156.5,155.25,156.027,51652910
2015-10-16,157.5,156.65,158.25,155.65,156.3933,79103400
2015-10-19,157.2,157.25,157.75,156.6,157.2193,28201670
2015-10-20,158.2,157.9,158.3,156.45,157.49,39523260
2015-10-21,157.35,156.26,157.35,155.5,156.2959,227308340
2015-10-22,155.0,159.8,160.0,154.35,157.0325,64728470
2015-10-23,163.15,162.4,163.15,160.4,162.3638,171539460
2015-10-26,162.75,161.85,163.05,161.5,162.3732,30371900
2015-10-27,161.9,160.25,161.9,160.0,160.851,107931780
2015-10-28,160.8,161.55,161.65,159.7,161.0866,35383320
2015-10-29,165.65,161.0,165.65,159.95,160.9517,56455710
2015-10-30,161.95,161.4,162.5,161.05,162.1946,63719940
2015-11-02,160.95,161.7,162.7,160.0,161.9747,77829180
2015-11-03,162.4,162.25,162.7,161.45,161.9822,110209080
2015-11-04,163.4,165.5,165.5,163.4,164.6265,435766430
2015-11-05,165.2,164.35,165.25,164.0,164.8026,264566830
2015-11-06,164.9,164.55,165.55,163.5,164.675,479975460
2015-11-09,165.75,163.2,165.75,163.15,164.7582,36202000
2015-11-10,163.95,164.0,164.0,160.5,161.52,320113890
2015-11-11,162.3,163.0,163.6,162.2,162.9964,54477470
2015-11-12,163.0,160.75,163.0,160.3,161.2496,43868770
2015-11-13,159.95,158.9,160.2,158.45,159.5023,138480910
2015-11-16,158.1,159.35,160.0,157.5,159.4674,81510940
2015-11-17,160.75,163.3,163.3,160.75,162.5451,53376890
2015-11-18,163.5,163.25,163.5,161.85,163.0126,22251480
2015-11-19,165.0,162.9,165.0,162.6,164.1083,25312070
2015-11-20,163.45,163.85,164.4,162.55,163.8149,83245160
2015-11-23,164.0,163.7,164.45,162.55,163.3384,130227260
2015-11-24,163.2,160.55,163.2,160.3,160.9882,18662720
2015-11-25,161.5,162.5,162.5,160.55,161.3592,283725890
2015-11-26,162.35,164.2,164.35,162.0,163.4074,185215790
2015-11-27,163.65,164.05,164.45,162.8,163.6405,75658380
2015-11-30,163.95,166.2,166.2,163.1,164.9332,149587120
2015-12-01,166.0,164.9,166.5,164.55,165.5739,90957980
2015-12-02,165.1,165.65,165.7,163.9,165.0167,84321550
2015-12-03,164.7,162.4,167.0,162.1,165.0433,156459920
2015-12-04,161.7,160.35,161.7,159.2,160.2697,343009150
2015-12-07,161.5,161.4,162.2,160.55,161.6508,73242380
2015-12-08,160.95,157.5,160.95,156.3,157.0895,118859070
2015-12-09,157.5,155.85,157.6,154.1,156.1037,114506110
2015-12-10,155.0,154.7,155.55,153.9,155.1128,290690750
2015-12-11,154.3,151.7,154.3,150.8,151.7778,250924300
2015-12-14,152.0,153.0,153.0,149.6,151.6647,401658270
2015-12-15,152.95,153.55,153.8,150.5,153.136,148960420
2015-12-16,154.05,153.05,155.15,153.05,154.4394,110074700
2015-12-17,156.55,152.5,157.35,152.5,156.4032,462315490
2015-12-18,153.4,153.5,154.5,152.5,153.3972,40802730
2015-12-21,154.0,153.05,155.45,153.0,154.8789,39616130
2015-12-22,153.75,152.55,153.95,151.95,152.7921,302753890
2015-12-23,154.0,155.5,155.6,153.95,155.1599,55018930
2015-12-28,156.65,154.6,156.65,154.3,154.8071,58622810
2015-12-29,155.25,156.4,156.45,155.25,156.0063,72014710
2015-12-30,156.95,156.5,156.95,155.35,156.0151,36447460
2016-01-04,152.95,150.25,152.95,148.2,150.9579,97497230
2016-01-05,151.0,149.5,152.0,149.35,149.8975,23704940
2016-01-07,145.95,146.05,147.3,143.0,145.435,402460320
2016-01-08,146.5,145.5,148.7,145.5,147.3454,73234160
2016-01-11,144.85,145.3,146.6,144.85,145.6948,116145980
2016-01-12,145.4,145.9,147.4,145.0,146.9386,574895550
2016-01-13,147.25,146.6,148.4,146.5,147.1087,52987070
2016-01-14,144.0,144.35,145.25,143.0,143.5973,53836060
2016-01-15,144.65,140.95,144.85,139.7,142.0975,111296340
2016-01-18,141.6,141.0,142.15,140.25,141.3165,51917820
2016-01-19,143.3,143.05,144.5,142.9,143.6069,34095300
2016-01-20,141.4,140.8,141.4,139.0,139.7758,279726400
2016-01-21,139.7,141.1,142.15,138.25,139.7067,633235840
2016-01-22,141.2,146.5,146.95,141.2,145.3169,64247790
2016-01-25,146.85,145.7,147.0,144.95,145.7672,155762930
2016-01-26,144.7,148.1,148.2,143.55,146.5257,34525990
2016-01-27,147.6,147.05,148.0,145.75,146.5556,47080830
2016-01-28,147.15,143.6,147.15,143.25,144.5666,136799520
2016-01-29,146.15,145.7,146.15,144.0,144.7152,111060700
2016-02-01,147.6,144.5,147.6,143.95,144.7342,46998660
2016-02-02,144.25,142.15,144.25,141.7,142.918,25859440
2016-02-03,142.05,140.55,143.4,139.65,140.906,239565460
2016-02-04,142.7,143.35,143.6,140.75,142.8085,268177260
2016-02-05,143.8,143.35,145.15,142.5,143.8729,73947790
2016-02-08,144.1,137.2,144.1,137.2,138.0937,264937680
2016-02-09,137.35,138.5,138.6,135.25,136.1973,398705250
2016-02-10,138.4,140.15,140.45,137.3,139.7419,112057230
2016-02-11,138.0,134.75,138.0,134.6,135.5791,147529570
2016-02-12,134.95,138.15,138.2,134.95,137.0002,153438190
2016-02-15,140.3,143.6,143.6,140.3,142.4289,75125100
2016-02-16,145.0,142.85,145.4,142.7,144.0332,147551540
2016-02-17,144.15,147.75,147.9,143.7,147.0269,244687950
2016-02-18,149.0,146.7,149.0,146.7,147.7118,74508760
2016-02-19,146.5,145.85,147.85,145.5,146.2275,56645810
2016-02-22,147.3,149.15,149.45,147.3,148.5897,163286420
2016-02-23,148.7,147.55,149.4,147.5,148.3273,180665700
2016-02-24,147.7,142.9,147.7,142.9,144.5834,29259930
2016-02-25,144.95,146.2,146.6,144.1,145.4013,100981920
2016-02-26,148.0,148.0,148.5,147.2,147.9982,141108460
2016-02-29,147.35,148.3,148.3,145.1,146.2162,86732820
2016-03-01,148.6,150.1,150.1,146.6,148.2901,84522710
2016-03-02,150.55,148.95,151.25,148.1,149.8577,91758350
2016-03-03,150.1,149.85,150.2,149.4,149.9492,12863390
2016-03-04,150.85,151.4,151.9,149.9,150.7786,117756740
2016-03-07,151.4,150.4,152.45,149.8,150.1831,53223980
2016-03-08,150.35,149.8,150.9,149.35,150.0,63464700
2016-03-09,149.25,150.6,151.2,149.25,150.2697,416581790
2016-03-10,150.65,149.5,153.4,149.5,151.4007,104618940
2016-03-11,151.85,152.7,152.8,151.6,152.3388,34805640
2016-03-14,153.3,153.6,154.25,152.55,153.8877,138463840
2016-03-15,153.35,151.45,153.35,151.35,151.722,80799800
2016-03-16,151.1,150.25,152.55,149.7,151.3664,37003170
2016-03-17,151.6,149.45,151.6,147.15,148.4586,312617950
2016-03-18,149.45,151.0,151.0,149.25,150.3778,14224530
2016-03-21,151.0,149.75,151.35,149.6,150.2724,74313260
2016-03-22,149.1,150.14,150.18,147.45,149.4339,177283550
2016-03-23,150.6,149.3,150.85,148.85,150.1751,73222840
2016-03-24,150.0,147.2,150.0,147.1,147.639,267335950
2016-03-29,147.25,147.15,148.0,146.5,147.077,9239970
2016-03-30,148.3,150.3,151.0,148.3,149.8713,28846180
2016-03-31,149.4,148.85,150.2,148.8,149.1332,145544930
2016-04-01,148.85,148.25,148.85,146.85,148.07,130342990
2016-04-04,148.05,148.8,149.7,147.65,149.2609,108659230
2016-04-05,148.0,145.85,148.0,145.1,145.6834,185806830
2016-04-06,145.2,147.75,147.75,145.2,146.1571,55228900
2016-04-07,149.2,146.25,149.2,146.25,147.1497,129505060
2016-04-08,147.4,149.5,149.8,147.4,148.8353,77322600
2016-04-11,149.45,150.45,151.0,148.7,150.4118,29516810
2016-04-12,150.4,150.5,150.5,149.0,149.7868,176470340
2016-04-13,152.2,153.15,153.6,151.75,153.3693,181769220
2016-04-14,154.0,153.1,154.4,152.85,153.5883,70890660
2016-04-15,152.6,153.0,153.3,152.6,153.0431,77123170
2016-04-18,151.95,153.35,153.5,151.1,152.6205,137930960
2016-04-19,153.85,156.45,156.5,153.65,155.1616,115392630
2016-04-20,155.4,157.15,157.15,155.4,156.1189,258676100
2016-04-21,157.15,156.15,157.15,155.3,155.8235,148985460
2016-04-22,155.5,154.6,155.65,154.25,154.9567,40463390
2016-04-25,155.0,153.7,155.55,153.4,153.8143,67601560
2016-04-26,154.4,154.0,154.9,153.65,154.1839,91239870
2016-04-27,153.8,153.65,154.7,153.25,154.1551,156173220
